ax_mean,ax_std,ay_mean,ay_std,az_mean,az_std,total_mean,total_max,total_std,target
1087.92,11761.253174656487,-556.48,5899.882566247416,-18260.54,17863.512407104474,9.837797474932348e+17,5221489775446695969,1.1270520670503715e+18,1
502.32,12957.045898896957,-1232.24,6855.22875237194,-14720.94,18263.41118796859,8.771215106347741e+17,5221489775446695969,1.1490844584702861e+18,1
-169.12,14230.349195652372,-1307.2,7472.823753919455,-12702.36,19246.308395309134,9.531531549331726e+17,4612346023894585344,1.1830844074314363e+18,1
524.38,15174.67570428456,-355.92,8547.498614501084,-8186.02,22948.138616872257,1.2219893615990738e+18,6934909239077069056,1.518702088764326e+18,1
-311.94,17335.82665736727,976.88,10160.327820197415,-7630.62,23853.214687632477,1.5469709798977756e+18,7551117438291152896,1.8194690296200904e+18,1
-756.08,16882.720304839164,2233.84,9328.183048926823,-6973.86,21764.200870020755,1.2756057799286848e+18,7551117438291152896,1.7225146684952417e+18,1
-1662.96,15397.04094147539,-384.24,8939.847760562861,-2696.46,22060.256277500033,1.1162171621088022e+18,8308084124495819169,1.6864761276892483e+18,1
-1144.32,12212.712248593216,-1828.16,8239.445273976711,-7061.14,21233.086731883177,9.034960409563951e+17,8308084124495819169,1.445830781845117e+18,1
363.12,12200.672133776827,-1535.52,11909.267614418475,-12560.26,20355.88806439562,1.1211960425843835e+18,5579348910021927936,1.3507059080565435e+18,1
-1158.92,17640.05905381387,-653.6,14028.822645408507,-11434.7,22906.753570793506,1.7673836114837706e+18,6188884225493631489,1.6436231731778053e+18,1
1129.46,18551.133856331,-1676.56,12467.48186963975,-12361.54,23858.461499237797,1.8052119649378803e+18,6188884225493631489,1.4168844073530148e+18,1
-1364.12,18957.292255456094,-1750.48,11806.3573850563,-10310.3,26618.864615884268,1.9669099524625917e+18,5857028210125963264,1.41841187845247e+18,1
-7787.3,20444.449725576687,1955.74,12770.068158304994,-5090.08,28417.23572550968,2.46092592801167e+18,9170328211781780484,1.8157293251174205e+18,1
-1376.12,21226.18108503491,3089.82,12146.240882642813,-8502.88,27798.690838826442,2.4140037906007665e+18,9170328211781780484,1.87890514621936e+18,1
6228.1,18363.68456786827,1915.76,9204.032138942903,-14313.0,24139.92343460458,1.9300324649018877e+18,5996240305029063684,1.685611984269027e+18,1
3915.5,15213.26936142476,-402.4,8499.499913260202,-14458.62,20798.47485567249,1.3689545153795658e+18,6126480236399127361,1.665991036554569e+18,1
1035.84,11830.586852730508,-778.08,7970.361515473871,-13858.82,18563.9748401278,8.704784838472033e+17,6126480236399127361,1.2990635712135872e+18,1
-538.16,13180.579237465327,-214.24,7921.32939409768,-12935.82,19328.560203449382,9.615334495421166e+17,5100104691066452769,1.3003422323095242e+18,1
-517.76,11388.697674305638,-336.4,8133.23121269669,-14922.48,18183.644133368307,9.338922845509592e+17,5100104691066452769,1.3349199219793807e+18,1
437.44,5387.61432251449,372.96,6228.324532983431,-13289.82,19720.403364142676,6.145150205981545e+17,3696615938341273600,7.364853299680694e+17,1
928.96,7277.602859879236,-767.76,5034.283276146644,-12413.76,21787.292784556783,7.154516500913212e+17,4597015170190530816,8.100182263532461e+17,1
-317.92,12192.500478238118,-2279.36,8834.377540088284,-11929.52,23501.033231510726,1.229953079992012e+18,6434733408689127424,1.5331729198476052e+18,1
-1264.88,12077.443040373628,-1186.32,9599.85299513296,-11982.14,22045.787168480947,1.2160493063217562e+18,6434733408689127424,1.6276729347083773e+18,1
1431.2,9241.402314296996,-376.4,6816.699171287871,-12620.58,21002.256203473153,8.449109586288024e+17,4982047488202404096,1.1149832551828716e+18,1
909.76,15265.545233897257,123.92,8300.1202642873,-8094.34,25085.24360737253,1.413157434630917e+18,7518910066318114816,1.6883754593355026e+18,1
25.02,18683.400475452065,-494.8,10078.667007747663,-9477.68,25491.961365553205,1.7576299491788943e+18,7518910066318114816,1.6724625566876027e+18,1
1583.96,18985.032851320386,-2444.24,12419.001120830277,-7901.06,25309.161561685723,1.8302497312221407e+18,8886423583224187009,1.7549892826841564e+18,1
3151.88,19210.59842754748,-2335.6,11401.554587880031,-7477.96,23378.714382138995,1.7677215329600087e+18,8886423583224187009,2.0370827421328627e+18,1
3055.8,20277.94582842178,-822.88,7352.562836931107,-10369.8,22485.963171612242,1.653338029372772e+18,6361963228906389504,1.8010971514179052e+18,1
1471.26,18607.34900989172,79.92,8859.327969722199,-6124.76,23659.866962346143,1.1480639013294351e+18,5310880054450147584,2.0960469637357445e+18,1
3880.2,16791.722615865332,15.6,9853.314908896271,-4634.6,24433.873052108025,1.1875954902545818e+18,6007469084070904321,2.2407450116522719e+18,1
4617.96,17817.984375985325,-820.4,9587.614331596185,-6529.12,25353.055500467708,1.680254028351707e+18,6007469084070904321,1.780280128984295e+18,1
4115.36,14833.350077471252,-3185.44,11970.613589988458,-3156.26,26482.138114870977,1.5637639150399741e+18,7531406080757703169,1.6458414142319782e+18,1
4499.08,16218.79882293308,-2421.52,12746.189234818223,-7500.58,26190.343863285623,1.8415239522857208e+18,7531406080757703169,1.7968345615684324e+18,1
1865.46,19606.882802553322,355.68,10530.697062882593,-13532.02,23100.8766884528,1.9007411671683203e+18,6800506352846246401,1.7344539093982684e+18,1
2290.02,16959.12700329464,-1961.68,10056.385948465273,-9826.18,22542.995063574108,1.456674216211328e+18,6800506352846246401,1.6891219143572813e+18,1
2693.32,16611.36406375995,-2504.96,11060.270404783907,-8403.66,23526.404643580147,1.506171525706718e+18,6493417589995931169,1.6955345818917773e+18,1
1281.28,17882.815838904207,-2193.44,10091.633932872419,-10024.8,24651.534793466093,1.5870132182212027e+18,5631787237228638721,1.4522933119134881e+18,1
255.04,14024.327191777893,-1908.4,6942.751051511591,-12986.94,20567.188548565522,9.687528638446354e+17,4124121411078543616,1.0404397622283633e+18,1
-2326.98,14017.66359537356,-576.72,9543.006421073658,-9543.72,20075.321919334143,9.702510593489061e+17,5963116129807765504,1.3828466099068132e+18,1
-2733.06,13662.306161457067,-521.62,10319.15549243943,-10893.0,18863.689911075842,9.787493019333578e+17,5963116129807765504,1.4221380318420288e+18,1
67.76,13085.046880297825,371.42,8507.37361829281,-9303.66,22478.95523083304,1.05024928628751e+18,8472317097435903009,1.4921444971509394e+18,1
478.8,12066.58117382425,208.08,7054.724883164676,-10421.76,23273.75981181294,1.0070177591384823e+18,8472317097435903009,1.3899398652249313e+18,1
-2368.32,11622.321994703616,-313.44,6543.076964991007,-14753.26,18337.40969601737,8.016209614271839e+17,3977424455657104384,9.639520638184504e+17,1
-1123.68,14882.17741014193,-224.0,10293.790607022493,-14319.18,19929.001564933,9.924535251511616e+17,6751066607738486784,1.9706891150891948e+18,1
1593.52,11910.224477810512,651.68,9395.46311148012,-14130.98,17590.073465161986,6.599611282767686e+17,6751066607738486784,1.8553511163919754e+18,1
2517.76,15912.324642649206,879.88,10445.525554406302,-10442.16,20615.234657259603,9.62271537399673e+17,5309694299282321664,1.9186329395957673e+18,1
493.26,20238.730787028024,2462.6,13954.052496003607,-8186.82,26029.82640669847,1.8475227562591132e+18,5309694299282321664,2.060502439417888e+18,1
-277.22,14070.490247598167,1688.56,10629.783126322618,-10502.18,20067.465109119144,1.1098290428652198e+18,4767123770575360000,1.4279963230883581e+18,1
213.74,14967.949335108246,-1395.84,8626.226434802751,-11006.32,19492.218867673997,1.1223599240836408e+18,8418526495456302369,1.7756857466090176e+18,1
3932.54,20798.325449871576,-1206.64,12749.86069193203,-8849.96,24472.667031425495,2.1127424746390697e+18,8418526495456302369,1.9989870968538578e+18,1
5445.0,20566.185810098825,-1728.08,14006.56358070773,-10562.8,23193.56731193072,2.1142618174012754e+18,8253934838055831681,1.9160739525048899e+18,1
730.5,21103.168011761954,-1955.36,13431.342020810875,-10928.48,22926.860052055326,1.9770111446576996e+18,8253934838055831681,1.7158665178336161e+18,1
1688.58,22060.412756412,-2745.04,11960.328814263683,-14281.02,22334.992418770387,2.0988913931363779e+18,6688145180009232801,1.705102777590532e+18,1
2149.68,21841.922988003542,-2103.84,10757.505634861718,-11971.76,24257.630364073077,2.0290510869665503e+18,6688145180009232801,1.6591605138636183e+18,1
300.36,18317.56607769199,1574.72,9550.819755478198,-8205.7,22441.039692028164,1.3640841074490552e+18,6319747756719900801,1.49017961691847e+18,1
3552.18,14633.447592290973,-149.84,9727.004688945899,-9553.36,19357.090745064277,1.0771023309934605e+18,6319747756719900801,1.5385231044003146e+18,1
5449.86,14344.134176230862,-1688.96,9783.766164709492,-7902.84,22741.31664682193,1.1701531765725514e+18,5533086916958622849,1.2646033777675075e+18,1
2474.38,17139.026575470787,-1212.32,9750.803524063951,-8669.92,23517.13100459635,1.3108560688036306e+18,5247115832189491456,1.2504299855333292e+18,1
1166.04,19635.219869013174,-708.88,9937.382968921967,-12301.5,20736.73268622615,1.5103925451139474e+18,5247115832189491456,1.5239457701965005e+18,1
-2486.82,18922.51318434834,-1842.96,13589.84451107157,-10808.72,24531.70276962329,1.9885139249709453e+18,8062101862897156096,1.7658595769529513e+18,1
-988.38,19269.734444110294,-1990.16,14440.227443739894,-7968.36,24091.198731419212,1.86264681112607e+18,8062101862897156096,1.796609381845769e+18,1
3472.84,20013.74120739885,-1733.76,14317.991197833042,-8360.78,20820.497971156663,1.6432622032376143e+18,7144543499793996321,1.739058942910799e+18,1
1452.26,20131.91675719864,-2054.42,16873.400753353348,-7489.94,23917.75599023812,2.201326106389025e+18,8648366379265387009,2.0033223417025464e+18,1
-1419.7,21871.688473075537,2537.62,16583.41899202025,-10933.54,24736.76879498886,2.6514686898519455e+18,8648366379265387009,2.086105807769304e+18,1
-2232.36,22114.288443853653,5337.56,13551.766912676378,-12221.92,25516.871658939217,2.6373689737971604e+18,8208311276836713249,2.0326955715662659e+18,1
303.06,17006.16526308945,1714.96,10575.84460072932,-9188.46,22619.364968990798,1.5002647648837002e+18,8208311276836713249,1.809800420053458e+18,1
1111.16,9286.621035640026,-1262.88,5614.501692101646,-14464.98,13726.302081636062,4.746937496434895e+17,4034425950585626401,7.393791543265773e+17,1
-1436.16,8043.226724216027,-783.04,3807.3815790071876,-19190.1,11998.723738679162,5.427644070870317e+17,3561676512341721601,7.10771705073518e+17,1
-1254.0,8676.470541713634,-740.48,5178.294141305373,-15951.4,16116.470702928957,5.7458673089165e+17,3561676512341721601,7.26116963603962e+17,1
-439.6,7773.445001006535,-86.48,7321.416920520347,-13961.78,14972.384038881553,5.1767283141258125e+17,4401626691997246464,8.758053464582724e+17,1
-671.68,8313.233152422143,-388.0,7649.535752219856,-11433.94,15287.198425159662,4.89192607942893e+17,4401626691997246464,8.897282958190852e+17,1
2006.64,8223.204226170363,-898.56,7191.866188398998,-14241.06,16945.812101278494,6.149717225995378e+17,2652438491173386496,7.216841532751617e+17,1
1650.72,10779.25594918124,-607.44,8151.382965572687,-15961.46,19124.916338309744,9.096558120904384e+17,5049451079962460161,1.0620462204116243e+18,1
1317.84,12702.40937993695,-2333.6,8136.036040295026,-13515.12,21867.079599942103,1.104688041900366e+18,5388984209640704929,1.2915257401899584e+18,1
2516.4,11570.326360204046,-2408.56,6116.876033948528,-15462.8,18528.732950061476,9.06523462836879e+17,6006102868573458561,1.2852840416057298e+18,1
1094.56,8114.686378840452,-772.56,4260.280187010795,-15427.7,11806.845406762284,3.783093790435342e+17,6006102868573458561,8.897191029647657e+17,1
655.36,4113.940490278272,-687.36,4601.080714930583,-16693.28,8404.478084877352,2.2454194315989808e+17,1201456079834630400,2.962129006958064e+17,1
952.08,4855.560649189667,-814.48,4995.832770521889,-17447.04,9621.5929797386,3.0591200201046445e+17,1373341172332960000,3.905385630902514e+17,1
1310.96,5502.664931222518,-862.32,4283.203766779617,-17277.44,10517.003430131024,3.33595362176142e+17,1433280522722939136,4.4189233438124755e+17,1
422.16,6489.694950096354,-703.36,3913.4149905374543,-16574.8,10891.814571184235,3.196060718903004e+17,1568249679701017600,4.3552918496026214e+17,1
717.6,6569.746368539563,-813.36,4075.875515112536,-16399.84,10655.3846411769,3.216729693991122e+17,1568249679701017600,4.502795674834612e+17,1
987.36,6277.411054027328,-1234.96,3917.1729756057907,-14469.36,12893.447501735134,3.143209124362863e+17,1417340003812642816,4.4537454618793754e+17,1
-578.56,7079.67907770298,-1393.28,3891.6672416844685,-13993.92,13339.76299982232,3.240883042467479e+17,2021874869023543296,4.726261866364876e+17,1
-355.28,8164.928711187595,-1941.52,3949.9926232945845,-13486.5,15228.284961457313,4.1667200545934726e+17,2120982821389832481,5.790532911702129e+17,1
1111.28,8396.019647428178,-1861.68,3270.5991802039916,-10756.5,16231.456049276412,3.494894940241142e+17,2120982821389832481,5.0902351132240026e+17,1
1120.08,6574.0376678853545,-1508.24,3093.543655646022,-13981.12,13443.419755404502,2.8269678739756064e+17,1420533005646767104,3.91427261980435e+17,1
477.04,6476.885308888045,-1447.12,3429.5105656638525,-15664.58,14119.591437822142,3.685466930212238e+17,1532574633168896256,4.542247352862214e+17,1
1155.2,7075.370099211512,-982.48,3293.3855184386207,-13834.1,15926.173382908055,3.8465179458211046e+17,1532574633168896256,4.5737284912120275e+17,1
1468.56,5871.632808960835,-626.0,3566.581693946157,-15311.6,13073.659506731816,3.193776111464469e+17,1594881170233058304,4.177908868974703e+17,1
-1025.44,7280.481067756387,-1907.6,5457.227418940943,-13823.2,15017.10715368663,3.73717774906214e+17,1749049882192118016,4.633180066847003e+17,1
-1521.76,7334.275103114367,-2606.64,5711.105549930678,-12801.06,17732.499075012132,4.893274370226487e+17,1761989400742662144,5.3080970053169075e+17,1
925.2,7062.92081570929,-614.32,4468.519918592413,-15561.46,16139.987855254263,5.049146389311178e+17,1761989400742662144,5.383072308915659e+17,1
1590.16,8354.022360906787,354.8,4045.8098656990487,-14733.4,17192.253082153493,5.3643293684316365e+17,2615221165605057025,6.087401076266651e+17,1
1403.12,8859.085954233076,-105.2,4032.673352423543,-11404.6,17503.067439620932,4.518315760331615e+17,2615221165605057025,6.018762323172183e+17,1
-55.12,7864.66716251507,-433.36,3402.6730054533327,-11136.6,16350.006568057095,3.2668159336155526e+17,1545123660453921024,4.2986984189362816e+17,1
-780.8,6500.67374844127,-800.08,2984.941635090703,-16175.96,15580.310914819669,4.594235903365832e+17,1858800923355222016,5.330883209044742e+17,1
1290.56,6541.5878873682705,-987.68,3587.212466981194,-17455.68,15589.641685924349,5.4624846939688774e+17,1858800923355222016,5.749589600587454e+17,1
1487.76,5501.441349393478,-991.76,3674.0108681918505,-14709.6,15182.359667101306,4.073943147500994e+17,1406977823028121600,4.977592720514851e+17,1
289.2,5032.308692390621,-1361.04,3703.0087103018577,-15081.62,13623.635175064888,3.601821199139503e+17,1450301034103233601,4.810962565626419e+17,1
474.24,6611.840172889597,-466.4,4162.763995428116,-17029.62,14528.0998306519,4.765400826214579e+17,1450301034103233601,5.262149405734345e+17,1
238.56,5973.289649014219,132.72,3958.1646284764925,-19861.76,12918.035641659442,5.452526550654538e+17,1303345433252968704,5.356817830108944e+17,1
-140.24,6269.099777707892,-339.84,3898.1435631828226,-17389.36,13950.275979656155,4.7809948921006317e+17,1634158964382121984,5.559389107816948e+17,1
-1540.08,7719.587278382921,-274.8,3521.9306625538125,-13486.72,15917.50287953484,4.11150594929001e+17,2394882329579421696,5.7072457412516154e+17,1
-2344.96,8968.233045452767,-905.44,5273.754361719467,-11629.38,18009.795861561066,4.71364705054913e+17,2394882329579421696,5.668814380448256e+17,1
145.2,8860.473078999421,-453.52,5733.263280761717,-12768.78,20138.530642030466,6.107118303328191e+17,1851487029538765056,5.513845975650976e+17,1
1922.96,7769.15945066105,-465.36,5393.604836569066,-17526.68,17637.77022956758,6.579528463164824e+17,2412569458430873856,5.812241670599025e+17,1
2184.4,7274.811842717224,-1033.36,4995.550647918442,-17713.2,12478.387526652075,4.539248925156497e+17,2412569458430873856,5.461498936062483e+17,1
210.64,7401.147516543138,-941.44,3849.826098166312,-15972.32,10948.604498607974,3.228034718342553e+17,1780546371289807104,4.683497049837538e+17,1
-1590.16,8895.942196626183,-1023.36,4106.896647328337,-14048.52,15918.664504336808,4.6451828319386765e+17,2282684305619718144,5.926434078040445e+17,1
89.2,11914.741841217423,-229.28,4593.748613949534,-10341.84,19795.841424101258,6.219097376423789e+17,2282684305619718144,6.472867195772227e+17,1
1945.68,15279.81000181051,385.2,6005.030557790693,-12699.34,19328.2311559215,9.522329174137021e+17,5925180706843070464,1.1585127609795162e+18,1
536.64,15736.205561049075,-234.16,6798.4489088110595,-14639.08,18198.343099999685,9.810260644474711e+17,5925180706843070464,1.1880263295716913e+18,1
-1055.92,12734.811335413313,-1769.12,6421.398768848687,-11706.52,19880.128700605866,7.386012767237078e+17,3397910554781266176,7.554847481440896e+17,1
1024.8,11006.310234569613,-2333.2,5939.3883420391885,-6805.54,22715.047393527577,7.253885072992076e+17,2563103557662106624,6.89611056158032e+17,1
1235.84,10496.222961793135,-1563.84,6727.175515984189,-8550.18,22597.401410736573,7.248478022971502e+17,2050335502243741696,6.540013450161464e+17,1
138.08,9445.1174036631,-792.96,6449.345560724177,-13879.24,18928.804339871625,6.524252578296763e+17,2050335502243741696,6.471698193794227e+17,1
578.24,8646.74019633163,-557.84,5248.246834040908,-14211.34,18943.926264389127,6.291842720396182e+17,1788420888126279936,6.067772129079967e+17,1
289.92,9090.36690362105,-10.08,5012.784259698967,-14942.8,20162.10714409077,7.190406956253103e+17,1836854703304964641,6.198138047289878e+17,1
-313.04,8935.631688461468,559.84,4319.69855032898,-15375.4,18797.32188480094,6.454736960875724e+17,1836854703304964641,6.203847714714816e+17,1
-543.6,7570.360517660103,38.96,5494.257205779987,-15302.9,17311.981452338794,5.4660207763874797e+17,2181109129782632449,5.955851284580664e+17,1
-1284.96,8284.649135871101,-36.64,5730.438960854712,-15968.18,15673.539234984937,5.067781339462591e+17,2181109129782632449,5.565232554038635e+17,1
-785.52,8419.243298781763,383.84,4868.408780650019,-15562.8,16199.688064520104,5.203807098488416e+17,1750117241733121024,5.7471604089217286e+17,1
723.6,8350.465542441942,-242.16,4966.583202622446,-15233.52,16250.902440549105,5.064485496317248e+17,1750117241733121024,5.581962244669665e+17,1
1362.64,7755.227718758226,-257.92,4283.453822154572,-18784.24,13486.08642125775,4.929362504154853e+17,1437213279137596416,4.529438120778197e+17,1
786.56,6270.232974742727,49.44,4491.231457688483,-18119.68,14720.394046189864,4.932459040676765e+17,1528943289491927296,4.8519109513767123e+17,1
262.0,8446.54209165635,-607.04,4801.838529529442,-15804.24,14334.50571681166,4.4414066727117126e+17,1842244526732575744,5.3245709141275725e+17,1
1508.08,9351.613074518758,-1142.96,3467.308389479526,-15635.6,12524.68692997464,4.186253024144557e+17,2162993316316185600,5.691832942939825e+17,1
1174.4,9188.928706628983,-861.44,2944.2407576799274,-16867.04,13632.138749892716,5.096832759493849e+17,2162993316316185600,6.060780894937307e+17,1
1084.32,8846.326255686075,-935.44,4861.157467609742,-12619.64,18939.00795815831,5.6806434611886675e+17,1979059814757009664,6.115094521766785e+17,1
819.52,9387.709120994758,-950.96,6264.458805101709,-6861.38,20750.70086142654,6.28490946146711e+17,4750492190106888225,9.915404708646118e+17,1
-678.0,10485.126219399302,298.32,5619.674075232187,-11041.68,20651.044137697805,7.410154617241874e+17,4750492190106888225,1.001392946894502e+18,1
-179.92,10779.881321220184,-260.08,6164.134816361961,-14851.98,19519.50231622367,7.758097260207772e+17,2628816291551750400,7.346801812940439e+17,1
1206.88,10914.276590572103,-1942.96,7038.690500196114,-13282.08,21574.205003765255,8.425455039156986e+17,2628816291551750400,7.204770619794726e+17,1
-638.16,13127.330883966582,-2516.8,5471.82855680823,-15626.78,20367.029034331594,9.254343799794029e+17,2978957362845159424,7.376098795895014e+17,1
-963.28,13649.018879354648,-1441.6,4955.071547497203,-15699.96,18978.90577366657,8.672109720872531e+17,2978957362845159424,7.550552800755459e+17,1
661.84,12076.507434296236,-356.16,5265.60951511924,-11923.08,21170.78978392403,7.571113742032581e+17,2368607874268594176,6.671363277362633e+17,1
2025.28,11407.40011703824,-1177.44,5481.746824820403,-11964.62,21045.855144683963,7.742726169186661e+17,2600826422377515264,7.416167989245733e+17,1
2073.52,8999.973293021598,-1316.48,5108.348326224516,-13366.2,19476.68406593077,6.660020899731218e+17,2600826422377515264,7.276002466938806e+17,1
638.64,7786.439184497465,-1000.08,5772.190529051641,-13494.12,19526.877569595174,6.460973806351832e+17,2786600046037940001,6.826272284261894e+17,1
641.92,8769.202928058477,-982.32,6984.876074280861,-6980.08,24698.267519047746,8.413843460829734e+17,2786600046037940001,7.283400475422694e+17,1
-49.04,9562.961604619595,-1337.92,6068.319620280194,-6445.98,24563.19644616012,7.984541358066682e+17,2194012641000960256,6.734281859042716e+17,1
1190.64,9890.196130532911,-1376.72,4981.75726327609,-12101.46,19376.674981934084,5.957204469654252e+17,1988522029754523904,6.041137055519479e+17,1
2425.12,9999.07796696214,-897.52,5296.072623584925,-12843.8,19595.852639093333,6.555238872291107e+17,3245416258479116544,7.040030678562472e+17,1
2972.4,11299.480797174456,-1874.08,6160.942267715422,-10748.14,20794.179284666592,7.794630207964218e+17,3614607312299140096,9.036489404637516e+17,1
2473.28,11684.899851185926,-1829.6,5693.118223086608,-9215.18,20300.82219777599,6.939996163081727e+17,3614607312299140096,8.469966897638605e+17,1
1882.52,10863.204357267477,-1308.32,5468.762906932873,-10061.34,19629.129108952297,6.020804817770218e+17,2736751055304508225,6.679091907220184e+17,1
1241.72,8430.563462031878,-210.8,5481.294663094976,-11773.72,17115.01337713739,4.6931456532060915e+17,2736751055304508225,6.276573152464914e+17,1
762.72,5260.261835028862,531.92,4195.3042352280545,-12155.06,15348.335534845595,3.095538587946228e+17,1443423205618889121,4.589765048218071e+17,1
-298.56,6373.012936130102,135.76,4111.327699348298,-13589.68,14765.464661534374,3.604545872046316e+17,3048165189805015296,5.798204868477477e+17,1
-312.8,6493.883539806625,442.96,4413.7021387714785,-14605.06,15130.728685273123,4.278189795237671e+17,3048165189805015296,6.150043263820282e+17,1
880.48,6932.476455474933,464.24,5356.852588555168,-17387.22,14324.196018026882,5.291443653772768e+17,1976532990492217600,5.836179039666817e+17,1
406.4,9079.80343219758,63.44,5553.097463137311,-16571.5,20124.276690005987,8.198401049470153e+17,3446870466991355041,7.025754880046186e+17,1
1758.48,10997.815913486585,-932.32,6239.524829631808,-9272.3,26191.618507664247,1.0570977034790282e+18,3605168261021188096,8.331190133568115e+17,1
600.0,11683.283659195497,-694.48,7924.24725901715,-4616.08,28565.633839397484,1.2636567150400097e+18,3605168261021188096,9.103500919687397e+17,1
-512.48,12486.85072670529,-103.28,8397.402735102694,-3748.84,29426.453741669455,1.3797626701885998e+18,3498549684116281600,8.834562699033339e+17,1
443.36,11299.617948679612,213.52,6874.264381394283,-2587.38,28794.983004690384,1.1669750894896676e+18,3498549684116281600,7.705962782019113e+17,1
1438.88,10421.548477994222,1183.52,7846.812019345103,-5202.38,27746.52309447518,1.156679517926788e+18,6055909033667440896,1.0629178392551789e+18,1
5179.2,11972.575328641706,-253.76,8143.963921174243,-5642.36,26522.362207228613,1.2029712153930657e+18,6055909033667440896,1.1746360618387927e+18,1
4510.72,10061.331382342305,-1679.52,5759.6574523993695,-4235.7,27041.002860169097,9.989256996300893e+17,4172848419003561025,7.978611737488093e+17,1
1885.12,8676.004386107415,-605.36,5839.814288911899,-6217.58,25971.553377894365,9.012388564891333e+17,4074479061041464321,8.686896643823831e+17,1
724.96,8918.563975558087,-362.96,4919.466890646106,-3203.26,25812.137954616683,8.427097057654016e+17,4074479061041464321,8.897808394159997e+17,1
-299.44,6560.38465820972,-442.0,4423.014264466425,-7102.44,25905.91000899767,8.095403425690716e+17,2726086092228077569,6.63152768789335e+17,1
1122.56,6934.420259333957,-468.48,4990.369411871107,-10054.16,23173.2793459913,7.414404825206308e+17,4085465533391943936,7.906804739666074e+17,1
1721.2,10102.016295002191,587.6,7295.3815191670465,-4764.06,25516.964255025418,9.669574122574684e+17,5948673859101392896,1.1165465429475674e+18,1
1734.72,10113.812238796638,1479.68,6700.84051212828,-4804.78,27612.149637499675,1.1044811467554911e+18,5948673859101392896,9.972386419741375e+17,1
3882.24,8475.711243552463,152.88,4950.115977367374,-684.96,27486.164123850845,9.662607572091062e+17,2258904248126383104,7.211825707434958e+17,1
3718.4,8632.952265379818,-527.2,5511.611016753632,-2101.56,27420.48961303892,9.764637662162604e+17,2844122183164071936,7.713965964970963e+17,1
1681.12,7504.380393300098,-196.56,5162.021246902165,-11383.78,24716.808612177672,8.793293356639046e+17,2844122183164071936,7.15348573820607e+17,1
2696.56,7971.07833372932,-1813.2,5751.453878306398,-7606.88,26158.71214816609,8.949234468291338e+17,2711635015410995521,6.91820262975681e+17,1
2087.04,7911.888840142757,-3079.28,5351.644275417812,-6580.36,26654.785338839098,8.967105408285718e+17,2711635015410995521,6.687669218257597e+17,1
122.56,6303.8238222558875,-1310.88,5653.378778921432,-10447.34,25553.89733333953,8.533567547202038e+17,1831239010995840000,6.050380579679624e+17,1
2476.48,7222.993743735406,-791.52,6955.894479489745,-8287.44,26270.44891217786,9.345269692069395e+17,3481142117025429025,7.471567148579287e+17,1
2601.04,7982.489768006378,-1958.64,6795.405199613838,-6321.22,26533.17413974823,9.494517502706198e+17,3481142117025429025,7.591558666694404e+17,1
1628.3,8786.574160592501,-1511.04,5791.056838305923,-5100.82,26334.718203248154,8.927084001730111e+17,2656366742919725056,6.604528907960024e+17,1
1376.14,9336.306064990782,-1368.24,5913.618977463145,-7459.02,26139.23364700375,9.688075990243087e+17,5092840330839986176,8.799112994206752e+17,1
-182.56,7736.62474568272,-468.8,5106.191200046133,-12935.52,23365.84675593934,8.716313528569843e+17,5092840330839986176,8.691280661137289e+17,1
1398.88,7224.217730802472,950.4,5517.431641476615,-10568.56,25894.143581962027,9.455756270559433e+17,2652531310915609600,6.872942396360004e+17,1
2144.0,7464.604520874581,33.44,6290.00781985822,-5900.9,27315.953311505105,9.531781500177144e+17,3098644993078735104,7.443353240385225e+17,1
-273.12,9198.481082776878,-185.52,5109.157134209205,-9283.94,22422.568993352044,7.1553104251094e+17,3098644993078735104,7.855091162471935e+17,1
282.3,10057.080479209964,-756.0,5081.215988163399,-9553.42,23453.546786377883,7.934088297988841e+17,3017678952635836225,7.147432659032266e+17,1
2435.02,9234.124814037576,-2629.92,6519.515707067043,-5861.48,25970.016650478345,9.275729780475517e+17,3456163518003720225,8.1264132655672e+17,1
2544.8,10282.318772871165,-2793.44,7418.299877179078,-5991.76,24679.672602730352,9.69326921335527e+17,3456163518003720225,9.629506284093254e+17,1
1826.0,10591.72797757856,-869.92,8292.820095499874,-5649.2,22650.89821888856,7.982774311200739e+17,3374408055001053249,8.488436017006653e+17,1
3047.84,10880.758945918416,-652.64,8175.792415592335,-5710.0,23960.897163878468,8.425809305329975e+17,3283267983415992576,7.668076387208559e+17,1
4679.68,11570.34968769355,-1982.0,6521.561062650379,-4684.82,26067.80419088431,1.0549855748116388e+18,4315317877049862400,9.611647838163969e+17,1
5005.36,10965.856996316952,-2510.24,6138.814146469817,-3180.42,27772.414695962067,1.162717493807442e+18,4315317877049862400,9.207775661581536e+17,1
4649.28,9945.684965360811,-2077.92,5531.06694449541,-2571.52,28619.80624889137,1.0844294462862308e+18,2770982223474069504,6.653437800855772e+17,1
2973.44,10098.74686135839,-1718.56,5256.081182238885,-5033.38,27039.19016183279,9.862143735250734e+17,3351299340001593600,7.568582502357585e+17,1
2488.56,10025.637764150428,-1737.52,5997.610348075885,-5147.52,27586.871571670406,1.0648047326249076e+18,3351299340001593600,8.113920374682574e+17,1
2083.66,9689.097701530103,-676.24,5894.269089928775,-3247.2,27389.270878672658,1.0369632239727218e+18,4636010899299609729,9.235781514766086e+17,1
